ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10469217,0.795,5.66E-01,0.6046252,-6.36713,0.06517,Mir467a-9///Mir467a-7///Mir467a-10///Mir467a-8///Mir467a-3///Mir467a-6///Mir467a-5///Mir467a-4///Mir467a-2///Mir467d///Mir467a-1///Mir467b,microRNA 467a-9///microRNA 467a-7///microRNA 467a-10///microRNA 467a-8///microRNA 467a-3///microRNA 467a-6///microRNA 467a-5///microRNA 467a-4///microRNA 467a-2///microRNA 467d///microRNA 467a-1///microRNA 467b
10469221,0.795,5.66E-01,0.6046252,-6.36713,0.06517,Mir467a-9///Mir467a-7///Mir467a-10///Mir467a-8///Mir467a-3///Mir467a-6///Mir467a-5///Mir467a-4///Mir467a-2///Mir467d///Mir467a-1///Mir467b,microRNA 467a-9///microRNA 467a-7///microRNA 467a-10///microRNA 467a-8///microRNA 467a-3///microRNA 467a-6///microRNA 467a-5///microRNA 467a-4///microRNA 467a-2///microRNA 467d///microRNA 467a-1///microRNA 467b
10469225,0.795,5.66E-01,0.6046252,-6.36713,0.06517,Mir467a-9///Mir467a-7///Mir467a-10///Mir467a-8///Mir467a-3///Mir467a-6///Mir467a-5///Mir467a-4///Mir467a-2///Mir467d///Mir467a-1///Mir467b,microRNA 467a-9///microRNA 467a-7///microRNA 467a-10///microRNA 467a-8///microRNA 467a-3///microRNA 467a-6///microRNA 467a-5///microRNA 467a-4///microRNA 467a-2///microRNA 467d///microRNA 467a-1///microRNA 467b
10469227,0.795,5.66E-01,0.6046252,-6.36713,0.06517,Mir467a-9///Mir467a-7///Mir467a-10///Mir467a-8///Mir467a-3///Mir467a-6///Mir467a-5///Mir467a-4///Mir467a-2///Mir467d///Mir467a-1///Mir467b,microRNA 467a-9///microRNA 467a-7///microRNA 467a-10///microRNA 467a-8///microRNA 467a-3///microRNA 467a-6///microRNA 467a-5///microRNA 467a-4///microRNA 467a-2///microRNA 467d///microRNA 467a-1///microRNA 467b
10469231,0.795,5.66E-01,0.6046252,-6.36713,0.06517,Mir467a-9///Mir467a-7///Mir467a-10///Mir467a-8///Mir467a-3///Mir467a-6///Mir467a-5///Mir467a-4///Mir467a-2///Mir467d///Mir467a-1///Mir467b,microRNA 467a-9///microRNA 467a-7///microRNA 467a-10///microRNA 467a-8///microRNA 467a-3///microRNA 467a-6///microRNA 467a-5///microRNA 467a-4///microRNA 467a-2///microRNA 467d///microRNA 467a-1///microRNA 467b
10604871,0.5305,2.12E-01,-1.3828871,-5.62221,-0.13112667,Mir470,microRNA 470
10604867,0.9857,9.59E-01,0.0531453,-6.56625,0.00614,Mir471,microRNA 471
10569356,0.4617,1.47E-01,-1.6398103,-5.29888,-0.21707,Mir483,microRNA 483
10433719,0.313,5.07E-02,-2.3821347,-4.27172,-0.24901333,Mir484,microRNA 484
10398426,0.5833,2.68E-01,1.2092634,-5.82369,0.18411,Mir485,microRNA 485
10398416,0.9734,9.31E-01,0.0900045,-6.56328,0.01144667,Mir487b,microRNA 487b
10350921,0.7781,5.37E-01,-0.6502256,-6.33669,-0.06804333,Mir488,microRNA 488
10542951,0.5399,2.22E-01,-1.3488474,-5.66293,-0.13977333,Mir489,microRNA 489
10537296,0.7748,5.32E-01,-0.658889,-6.33068,-0.11494667,Mir490,microRNA 490
10505837,0.7272,4.54E-01,-0.7951681,-6.22734,-0.08687667,Mir491,microRNA 491
10398394,0.9726,9.28E-01,0.0934684,-6.56292,0.01006333,Mir494,microRNA 494
10398402,0.7057,4.24E-01,-0.8510276,-6.18035,-0.08711667,Mir495,microRNA 495
10398430,0.6886,4.01E-01,0.897935,-6.13894,0.08354,Mir496a,microRNA 496a
10377800,0.9807,9.47E-01,-0.0692468,-6.56514,-0.01084333,Mir497,microRNA 497
10477715,0.4996,1.82E-01,1.4926989,-5.48724,0.26048333,Mir499,microRNA 499
10603302,0.3804,8.52E-02,-2.0221332,-4.78045,-0.27598667,Mir500,microRNA 500
10603304,0.867,7.01E-01,-0.4007809,-6.4783,-0.04464,Mir501,microRNA 501
10604612,0.903,7.75E-01,-0.2982049,-6.518,-0.03806333,Mir503///C430049B03Rik,microRNA 503///RIKEN cDNA C430049B03 gene
10604761,0.5773,2.62E-01,-1.2261114,-5.80485,-0.15689667,Mir504,microRNA 504
10604832,0.1683,9.76E-03,3.5868603,-2.59471,0.76537333,Mir505,microRNA 505
10603310,0.8174,6.05E-01,0.5422329,-6.40556,0.08250667,Mir532,microRNA 532
10398418,0.7208,4.46E-01,0.8100709,-6.21506,0.07675,Mir539,microRNA 539
10398336,0.5361,2.18E-01,-1.36073,-5.64878,-0.15741667,Mir540,microRNA 540
10398434,0.4147,1.07E-01,1.8618029,-5.00187,0.21996333,Mir541,microRNA 541
10604608,0.7599,5.04E-01,0.7057267,-6.29703,0.12181333,Mir542,microRNA 542
10398400,0.7873,5.53E-01,0.6251526,-6.35367,0.11506333,Mir543,microRNA 543
10604891,0.1976,1.48E-02,-3.2703243,-3.02143,-0.35037,Mir547,microRNA 547
10491229,0.3224,5.47E-02,-2.3293913,-4.34681,-0.23473333,Mir551b,microRNA 551b
10435791,0.8707,7.08E-01,0.3908727,-6.48262,0.09856333,Mir568,microRNA 568
10543510,0.576,2.60E-01,-1.2322638,-5.79793,-0.23566,Mir592,microRNA 592
10415873,0.9287,8.26E-01,-0.2290148,-6.53837,-0.02632333,Mir598,microRNA 598
10428117,0.7473,4.83E-01,-0.7422627,-6.26941,-0.07898333,Mir599,microRNA 599
10427301,0.5721,2.56E-01,-1.2434606,-5.78529,-0.20815,Mir615,microRNA 615
10382888,0.8744,7.16E-01,-0.3798923,-6.48729,-0.07949667,Mir6516,microRNA 6516
10602192,0.8196,6.09E-01,-0.5369803,-6.40862,-0.09411,Mir652,microRNA 652
10542949,0.867,7.01E-01,-0.4007008,-6.47834,-0.0428,Mir653,microRNA 653
10352497,0.9593,8.95E-01,0.1371729,-6.55724,0.01248333,Mir664///Snora36b,"microRNA 664///small nucleolar RNA, H/ACA box 36B"
10398338,0.8724,7.11E-01,0.3866669,-6.48443,0.05471333,Mir665,microRNA 665
10398398,0.1946,1.42E-02,-3.2991342,-2.98204,-0.37043667,Mir666,microRNA 666
10398404,0.8219,6.13E-01,-0.5303857,-6.41243,-0.08165333,Mir667,microRNA 667
10398424,0.6502,3.50E-01,1.0056277,-6.03747,0.15566,Mir668,microRNA 668
10469195,0.5462,2.29E-01,1.3266399,-5.68919,0.12570667,Mir669b,microRNA 669b
10469239,0.8752,7.18E-01,0.3773006,-6.48838,0.05016667,Mir669c,microRNA 669c
10469197,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469201,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469205,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469209,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469211,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469215,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469219,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469223,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469229,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469233,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469235,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469241,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10469245,0.8466,6.60E-01,-0.459898,-6.45038,-0.04150667,Mir669p-1///Mir669p-2///Mir669a-7///Mir669a-4///Mir669a-12///Mir669a-11///Mir669a-10///Mir669a-9///Mir669a-8///Mir669a-6///Mir669a-5///Mir669a-3///Mir669a-2///Mir669a-1,microRNA 669p-1///microRNA 669p-2///microRNA 669a-7///microRNA 669a-4///microRNA 669a-12///microRNA 669a-11///microRNA 669a-10///microRNA 4669a-9///microRNA 669a-8///microRNA 669a-6///microRNA 669a-5///microRNA 669a-3///microRNA 669a-2///microRNA 669a-1
10485312,0.5997,2.87E-01,-1.1580342,-5.87995,-0.14858,Mir670,microRNA 670
10485309,0.5128,1.94E-01,-1.4465205,-5.54464,-0.19079,Mir670hg,MIR670 host gene (non-protein coding)
10606215,0.8361,6.40E-01,0.4905677,-6.43449,0.06741333,Mir672,microRNA 672
10398332,0.5342,2.16E-01,-1.367703,-5.64044,-0.22032333,Mir673,microRNA 673
10474683,0.4779,1.62E-01,1.5757789,-5.38183,0.23035667,Mir674,microRNA 674
10569341,0.765,5.15E-01,0.6882583,-6.30981,0.16772667,Mir675///Supt6,microRNA 675///suppressor of Ty 6
10600969,0.7819,5.45E-01,0.638349,-6.34481,0.07028,Mir676,microRNA 676
10367120,0.6268,3.19E-01,1.0781177,-5.96447,0.24276,Mir677,microRNA 677
10398396,0.6479,3.47E-01,1.0116691,-6.03153,0.25278,Mir679,microRNA 679
10542221,0.3522,6.93E-02,2.1653473,-4.57941,0.44247667,Mir680-1,microRNA 680-1
10602221,0.1074,2.63E-03,4.6749041,-1.24423,0.67897667,Mir680-2,microRNA 680-2
10400004,0.9092,7.86E-01,0.2822075,-6.52317,0.04815667,Mir680-3,microRNA 680-3
10400760,0.5899,2.76E-01,-1.188464,-5.84672,-0.13087333,Mir681,microRNA 681
10489045,0.4795,1.63E-01,1.5696248,-5.38973,0.25946667,Mir682///Rpl37a,microRNA 682///ribosomal protein L37a
10406250,0.4917,1.74E-01,1.5217744,-5.45065,0.25513333,Mir682///Rpl37a,microRNA 682///ribosomal protein L37a
10347273,0.496,1.78E-01,1.5056333,-5.471,0.25266667,Mir682///Rpl37a,microRNA 682///ribosomal protein L37a
10409214,0.2943,4.37E-02,-2.4868438,-4.12247,-0.25363667,Mir683-2///Mir683-1,microRNA 683-2///microRNA 683-1
10409216,0.2943,4.37E-02,-2.4868438,-4.12247,-0.25363667,Mir683-2///Mir683-1,microRNA 683-2///microRNA 683-1
10421555,0.3739,8.15E-02,2.0524967,-4.73804,0.29936333,Mir687,microRNA 687
10433055,0.9149,8.00E-01,0.2634442,-6.52889,0.03105,Mir688,microRNA 688
10438813,0.9071,7.83E-01,0.2864603,-6.52183,0.02976333,Mir690,microRNA 690
10447617,0.4167,1.09E-01,-1.8496246,-5.01848,-0.22943333,Mir692-1,microRNA 692-1
10428336,0.415,1.08E-01,-1.8595171,-5.00499,-0.2042,Mir692-3///Mir692-2///Ftl1,microRNA 692-3///microRNA 692-2///ferritin light polypeptide 1
10508069,0.6747,3.84E-01,-0.9327999,-6.10705,-0.09526667,Mir692-3///Mir692-2///Ftl1,microRNA 692-3///microRNA 692-2///ferritin light polypeptide 1
10563295,0.7137,4.36E-01,-0.8285561,-6.19957,-0.0826,Mir692-3///Mir692-2///Ftl1,microRNA 692-3///microRNA 692-2///ferritin light polypeptide 1
10406198,0.7767,5.35E-01,-0.6547883,-6.33353,-0.06486667,Mir692-3///Mir692-2///Ftl1,microRNA 692-3///microRNA 692-2///ferritin light polypeptide 1
10445494,0.9542,8.82E-01,-0.1542756,-6.55444,-0.03438333,Mir693,microRNA 693
10459510,0.7395,4.72E-01,0.762886,-6.25329,0.09462,Mir694,microRNA 694
10477642,0.9336,8.36E-01,-0.2153687,-6.54176,-0.02144,Mir695,microRNA 695
10507931,0.5981,2.85E-01,1.163616,-5.8739,0.17207667,Mir697,microRNA 697
10524308,0.4834,1.67E-01,1.5519383,-5.41234,0.20143333,Mir701,microRNA 701
10448182,0.4884,1.72E-01,1.5322791,-5.43735,0.15456667,Mir703///Eef1a1///D630045J12Rik///Eef1a1,microRNA 703///eukaryotic translation elongation factor 1 alpha 1///RIKEN cDNA D630045J12 gene///eukaryotic translation elongation factor 1 alpha 1
10552758,0.8543,6.74E-01,-0.4395222,-6.46041,-0.05034667,Mir707///Akt1s1,microRNA 707///AKT1 substrate 1 (proline-rich)
10555009,0.9832,9.53E-01,-0.0613334,-6.56573,-0.00613667,Mir708,microRNA 708
10573317,0.6355,3.30E-01,-1.0518505,-5.99134,-0.13974,Mir709,microRNA 709
10409709,0.266,3.22E-02,2.7013351,-3.81704,0.50349,Mir7-1,microRNA 7-1
10578902,0.9521,8.76E-01,0.1623096,-6.55301,0.01855333,Mir710,microRNA 710
10405743,0.5312,2.12E-01,-1.380238,-5.6254,-0.21094,Mir713,microRNA 713
10409966,0.7161,4.40E-01,-0.8222064,-6.20492,-0.10123667,Mir713,microRNA 713
10405751,0.8953,7.58E-01,-0.3217328,-6.50989,-0.06210667,Mir713///6720490N10Rik,microRNA 713///RIKEN cDNA 6720490N10 gene
10604585,0.9883,9.70E-01,0.0395377,-6.56697,0.00390333,Mir717,microRNA 717
10554231,0.8377,6.43E-01,0.4859168,-6.43696,0.05973333,Mir7-2,microRNA 7-2
10446069,0.6662,3.72E-01,-0.9572647,-6.08411,-0.11257667,Mir7b,microRNA 7b
10493191,0.8977,7.64E-01,-0.3126246,-6.5131,-0.05807667,Mir9-1,microRNA 9-1
10416958,0.8383,6.44E-01,-0.4838398,-6.43806,-0.11513333,Mir92-1///Mir17hg,microRNA 92-1///Mir17 host gene (non-protein coding)
10604589,0.9335,8.36E-01,-0.2155041,-6.54173,-0.02106,Mir92-2,microRNA 92-2
10499512,0.3356,6.08E-02,-2.2553835,-4.45197,-0.25937333,Mir92b,microRNA 92b
10534986,0.4373,1.26E-01,-1.7516936,-5.15084,-0.18172667,Mir93,microRNA 93
10554323,0.8421,6.52E-01,-0.4716425,-6.44441,-0.05464667,Mir9-3,microRNA 9-3
10543682,0.6502,3.50E-01,-1.005194,-6.0379,-0.13899333,Mir96,microRNA 96
10602588,0.6348,3.29E-01,1.05329,-5.98988,0.15723333,Mir98,microRNA 98
10436600,0.4988,1.81E-01,1.4959293,-5.48319,0.27324,Mir99a,microRNA 99a
10436598,0.1736,1.08E-02,3.5076375,-2.70022,0.41844667,Mir99ahg,Mir99a and Mirlet7c-1 host gene (non-protein coding)
10436588,0.3712,7.99E-02,-2.0665274,-4.7184,-0.25178667,Mir99ahg,Mir99a and Mirlet7c-1 host gene (non-protein coding)
10436596,0.5739,2.58E-01,1.2384215,-5.79099,0.17199333,Mir99ahg,Mir99a and Mirlet7c-1 host gene (non-protein coding)
10436590,0.7826,5.45E-01,-0.6371825,-6.3456,-0.11929333,Mir99ahg,Mir99a and Mirlet7c-1 host gene (non-protein coding)
10442081,0.84,6.48E-01,-0.4783452,-6.44094,-0.05089,Mir99b,microRNA 99b
10398442,0.1971,1.47E-02,3.2735341,-3.01703,0.90041333,Mirg///Mir410,miRNA containing gene///microRNA 410
10409063,0.8823,7.33E-01,0.3564319,-6.49684,0.04426,Mirlet7a-1,microRNA let7a-1
10584591,0.7169,4.41E-01,0.820012,-6.20676,0.14541667,Mirlet7a-2,microRNA let7a-2
10436602,0.2087,1.70E-02,3.1669039,-3.16365,0.5909,Mirlet7c-1,microRNA let7c-1
10409059,0.6698,3.77E-01,0.9476757,-6.09315,0.18325667,Mirlet7d,microRNA let7d
10442083,0.2902,4.20E-02,2.5144061,-4.08317,0.43186333,Mirlet7e,microRNA let7e
10409061,0.9425,8.55E-01,-0.1902205,-6.54748,-0.05197333,Mirlet7f-1,microRNA let7f-1
10602586,0.6409,3.37E-01,-1.03569,-6.00764,-0.11048667,Mirlet7f-2,microRNA let7f-2
10588464,0.966,9.13E-01,0.1137535,-6.56055,0.01459333,Mirlet7g,microRNA let7g
10372926,0.6598,3.64E-01,-0.9753236,-6.06689,-0.14214,Mirlet7i,microRNA let7i
10468527,0.6608,3.65E-01,0.9732175,-6.06891,0.12330333,Mirt1,myocardial infarction associated transcript 1
10468525,0.8174,6.05E-01,0.542251,-6.40555,0.07081333,Mirt1,myocardial infarction associated transcript 1
10429856,0.5283,2.09E-01,1.3919924,-5.61122,0.75440333,Mirt2,myocardial infraction associated transcript 2
10378024,0.9877,9.67E-01,-0.0427863,-6.56681,-0.00609,Mis12,MIS12 kinetochore complex component
10440794,0.5853,2.70E-01,1.2027981,-5.83088,0.20449333,Mis18a,MIS18 kinetochore protein A
10400589,0.7458,4.81E-01,-0.7462706,-6.2663,-0.20404,Mis18bp1,MIS18 binding protein 1
10364511,0.9862,9.61E-01,0.0514083,-6.56636,0.00692,Misp,mitotic spindle positioning
10354054,0.8496,6.67E-01,-0.4505404,-6.45504,-0.07370667,Mitd1,"MIT, microtubule interacting and transport, domain containing 1"
10540248,0.2145,1.85E-02,3.1036401,-3.25126,0.36354667,Mitf,microphthalmia-associated transcription factor
10540265,0.5997,2.87E-01,-1.1584417,-5.87951,-0.11507667,Mitf,microphthalmia-associated transcription factor
10360674,0.4535,1.39E-01,-1.681401,-5.24428,-0.26567333,Mixl1,Mix1 homeobox-like 1 (Xenopus laevis)
10568714,0.8605,6.87E-01,-0.4218168,-6.46878,-0.17012667,Mki67,antigen identified by monoclonal antibody Ki 67
10488048,0.2041,1.60E-02,-3.2088343,-3.10583,-0.44021667,Mkks,McKusick-Kaufman syndrome
10430693,0.1145,3.13E-03,4.5226199,-1.42178,0.63080667,Mkl1,MKL (megakaryoblastic leukemia)/myocardin-like 1
10433633,0.2243,2.06E-02,3.0229273,-3.36365,0.55844333,Mkl2,MKL/myocardin-like 2
10433639,0.423,1.14E-01,1.8204796,-5.05811,0.34314,Mkl2,MKL/myocardin-like 2
10433656,0.4312,1.20E-01,1.7817562,-5.11046,0.35118333,Mkl2,MKL/myocardin-like 2
10537078,0.833,6.34E-01,-0.4994129,-6.42972,-0.08472667,Mkln1,"muskelin 1, intracellular mediator containing kelch motifs"
10507218,0.3331,5.96E-02,2.2698618,-4.43142,0.31795,Mknk1,MAP kinase-interacting serine/threonine kinase 1
10370931,0.7364,4.67E-01,0.7715885,-6.24638,0.36076667,Mknk2,MAP kinase-interacting serine/threonine kinase 2
10544186,0.5665,2.49E-01,1.2634039,-5.76258,0.16958667,Mkrn1,"makorin, ring finger protein, 1"
10531146,0.8739,7.15E-01,-0.3812436,-6.48672,-0.04949667,Mkrn1-ps1,"makorin, ring finger protein 1, pseudogene 1"
10540923,0.8376,6.42E-01,-0.4863739,-6.43672,-0.05978333,Mkrn2,"makorin, ring finger protein, 2"
10547030,0.8568,6.79E-01,0.4326025,-6.46372,0.08328333,Mkrn2os,"makorin, ring finger protein 2, opposite strand"
10564262,0.859,6.83E-01,-0.4274574,-6.46615,-0.04950333,Mkrn3,"makorin, ring finger protein, 3"
10380189,0.5605,2.43E-01,1.2830765,-5.73998,0.19216333,Mks1,"Meckel syndrome, type 1"
10457323,0.1157,3.28E-03,-4.4825503,-1.46912,-0.91454333,Mkx,mohawk homeobox
10462435,0.2986,4.50E-02,-2.4663827,-4.15165,-0.29515,Mlana,melan-A
10431326,0.3547,7.03E-02,-2.1553323,-4.59355,-0.29495667,Mlc1,megalencephalic leukoencephalopathy with subcortical cysts 1 homolog (human)
10532954,0.1802,1.20E-02,-3.430398,-2.80393,-0.59866667,Mlec,malectin
10532944,0.2576,2.96E-02,-2.7621688,-3.73073,-0.41025667,Mlec,malectin
10492469,0.7024,4.20E-01,0.8598429,-6.17271,0.09629,Mlf1,myeloid leukemia factor 1
10541741,0.6244,3.16E-01,-1.0843351,-5.95804,-0.12143333,Mlf2,myeloid leukemia factor 2
10597288,0.6105,3.00E-01,1.1251691,-5.9152,0.29412667,Mlh1,mutL homolog 1
10401616,0.7402,4.73E-01,-0.7613672,-6.25449,-0.12847,Mlh3,mutL homolog 3
10595094,0.2226,2.03E-02,-3.0351231,-3.34662,-0.38857,Mlip,muscular LMNA-interacting protein
10581813,0.1765,1.15E-02,3.4631102,-2.75991,0.92391667,Mlkl,mixed lineage kinase domain-like
10452188,0.7162,4.40E-01,-0.8217514,-6.2053,-0.08867333,Mllt1,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 1"
10469475,0.8051,5.85E-01,0.5741119,-6.3864,0.07441,Mllt10,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10"
10500114,0.3354,6.07E-02,2.2568597,-4.44987,0.21172,Mllt11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11"
10514255,0.4334,1.22E-01,1.7710495,-5.12486,0.29637333,Mllt3,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 3"
10441864,0.1051,2.43E-03,4.7469308,-1.16156,0.49975333,Mllt4,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 4"
10380793,0.9819,9.50E-01,0.0650048,-6.56546,0.00779,Mllt6,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 6"
10348471,0.6966,4.12E-01,0.8756401,-6.15884,0.12283667,Mlph,melanophilin
10448582,0.6773,3.87E-01,-0.9265843,-6.1128,-0.12910667,Mlst8,"MTOR associated protein, LST8 homolog (S. cerevisiae)"
10381238,0.8428,6.53E-01,-0.4701156,-6.44519,-0.0784,Mlx,MAX-like protein X
10525555,0.1186,3.58E-03,4.4062373,-1.56001,0.68672333,Mlxip,MLX interacting protein
10526277,0.152,7.38E-03,-3.8073829,-2.30589,-0.74437667,Mlxipl,MLX interacting protein-like
10575867,0.2074,1.68E-02,-3.1758714,-3.15127,-0.62743,Mlycd,malonyl-CoA decarboxylase
10579852,0.1241,4.06E-03,-4.2996255,-1.68857,-0.78236333,Mmaa,methylmalonic aciduria (cobalamin deficiency) type A
10532828,0.2682,3.32E-02,-2.6813023,-3.84551,-0.43515,Mmab,methylmalonic aciduria (cobalamin deficiency) cblB type homolog (human)
10515363,0.2619,3.11E-02,-2.7266306,-3.78113,-0.30636667,Mmachc,"methylmalonic aciduria cblC type, with homocystinuria"
10482486,0.2311,2.20E-02,-2.9780013,-3.42649,-0.40274333,Mmadhc,"methylmalonic aciduria (cobalamin deficiency) cblD type, with homocystinuria"
